plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
2	B12	0.102	0.102	0.102	0.101	0.101	0.101	0.101	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.099	0.1	0.099	0.1	0.1	0.099	0.099	0.1	0.099	0.099	0.1	0.1	0.099	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.099	0.1	0.099	0.1	0.1	0.099	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.099	0.099	0.099	0.1	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.099	0.1	0.099	0.099	0.1	0.099	0.099	0.099	0.099	0.1	0.099	0.1	0.099	0.1	blank	blank	blank	trehalose	blank
2	C1	0.13	0.125	0.125	0.125	0.127	0.127	0.127	0.126	0.127	0.127	0.126	0.127	0.127	0.128	0.129	0.129	0.131	0.133	0.136	0.138	0.143	0.149	0.154	0.163	0.171	0.181	0.191	0.207	0.228	0.252	0.279	0.312	0.354	0.397	0.442	0.488	0.526	0.559	0.587	0.612	0.633	0.65	0.664	0.674	0.683	0.688	0.695	0.699	0.701	0.705	0.707	0.709	0.712	0.713	0.715	0.718	0.72	0.721	0.723	0.725	0.725	0.727	0.728	0.73	0.732	0.732	0.734	0.736	0.736	0.736	0.738	0.739	0.74	0.741	0.741	0.743	0.743	0.745	0.746	0.746	0.746	0.748	0.749	0.75	0.75	0.751	0.752	0.753	0.754	0.755	0.756	0.757	0.757	0.757	0.759	0.76	0.76	0.762	0.762	0.762	S1	R2	D18	sucrose	trehalose
2	C2	0.127	0.122	0.121	0.121	0.121	0.121	0.122	0.123	0.123	0.123	0.123	0.124	0.125	0.126	0.127	0.13	0.132	0.134	0.137	0.138	0.143	0.142	0.153	0.16	0.171	0.18	0.195	0.212	0.234	0.263	0.294	0.331	0.373	0.421	0.472	0.522	0.565	0.602	0.634	0.661	0.684	0.703	0.717	0.728	0.737	0.744	0.75	0.755	0.758	0.761	0.763	0.766	0.769	0.771	0.773	0.775	0.777	0.779	0.781	0.784	0.785	0.788	0.789	0.792	0.792	0.793	0.795	0.797	0.799	0.799	0.801	0.802	0.803	0.805	0.806	0.807	0.809	0.809	0.81	0.811	0.812	0.813	0.815	0.816	0.816	0.817	0.817	0.818	0.82	0.821	0.822	0.823	0.823	0.824	0.824	0.826	0.827	0.827	0.828	0.829	S1	R2	D18	sucrose	trehalose
2	C3	0.125	0.118	0.116	0.117	0.117	0.118	0.118	0.118	0.119	0.119	0.12	0.12	0.121	0.121	0.122	0.123	0.124	0.127	0.13	0.135	0.138	0.143	0.15	0.151	0.161	0.167	0.181	0.196	0.213	0.235	0.263	0.294	0.333	0.373	0.418	0.463	0.504	0.539	0.568	0.595	0.617	0.635	0.648	0.659	0.667	0.674	0.68	0.685	0.687	0.69	0.692	0.696	0.698	0.699	0.7	0.701	0.702	0.703	0.707	0.709	0.711	0.713	0.714	0.717	0.717	0.719	0.721	0.722	0.723	0.724	0.726	0.726	0.727	0.73	0.73	0.732	0.734	0.733	0.733	0.734	0.735	0.735	0.737	0.738	0.738	0.739	0.739	0.74	0.742	0.741	0.744	0.744	0.744	0.746	0.746	0.748	0.747	0.749	0.749	0.75	S1	R2	D18	sucrose	trehalose
2	C4	0.098	0.097	0.097	0.097	0.097	0.097	0.097	0.096	0.097	0.097	0.096	0.096	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.096	0.096	0.096	0.096	0.097	0.097	0.097	0.096	0.097	0.097	0.096	0.096	0.097	0.097	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	blank	blank	blank	sucrose	blank
2	C5	0.128	0.119	0.117	0.118	0.118	0.119	0.119	0.119	0.12	0.12	0.121	0.122	0.123	0.125	0.128	0.129	0.132	0.135	0.14	0.143	0.143	0.146	0.154	0.165	0.172	0.186	0.203	0.224	0.246	0.275	0.312	0.359	0.408	0.462	0.515	0.563	0.604	0.639	0.67	0.693	0.712	0.727	0.738	0.748	0.754	0.76	0.762	0.765	0.766	0.765	0.765	0.767	0.769	0.771	0.772	0.774	0.775	0.777	0.778	0.778	0.779	0.782	0.783	0.784	0.787	0.789	0.789	0.791	0.791	0.79	0.793	0.793	0.795	0.795	0.797	0.799	0.8	0.801	0.802	0.803	0.802	0.803	0.805	0.807	0.806	0.808	0.81	0.811	0.811	0.811	0.814	0.815	0.815	0.816	0.817	0.819	0.819	0.819	0.82	0.821	S1	R2	D18	HFCS	trehalose
2	C6	0.126	0.116	0.116	0.115	0.115	0.116	0.116	0.117	0.118	0.119	0.119	0.12	0.121	0.123	0.125	0.127	0.13	0.133	0.137	0.141	0.145	0.147	0.155	0.164	0.172	0.185	0.201	0.223	0.25	0.281	0.32	0.366	0.418	0.473	0.529	0.579	0.623	0.66	0.69	0.716	0.736	0.752	0.764	0.774	0.782	0.787	0.79	0.794	0.795	0.796	0.796	0.798	0.799	0.8	0.8	0.801	0.804	0.805	0.807	0.808	0.811	0.812	0.813	0.816	0.814	0.816	0.817	0.819	0.818	0.82	0.822	0.824	0.826	0.828	0.829	0.829	0.831	0.832	0.833	0.833	0.834	0.836	0.837	0.839	0.838	0.84	0.84	0.841	0.842	0.843	0.844	0.845	0.847	0.847	0.849	0.849	0.85	0.851	0.85	0.852	S1	R2	D18	HFCS	trehalose
2	C7	0.124	0.118	0.117	0.116	0.116	0.117	0.118	0.118	0.119	0.119	0.119	0.12	0.122	0.123	0.125	0.127	0.131	0.134	0.138	0.137	0.14	0.145	0.151	0.159	0.17	0.183	0.199	0.219	0.245	0.276	0.314	0.358	0.411	0.465	0.52	0.571	0.614	0.651	0.681	0.707	0.726	0.743	0.755	0.766	0.772	0.779	0.782	0.784	0.786	0.788	0.788	0.79	0.791	0.792	0.793	0.795	0.797	0.799	0.802	0.803	0.804	0.806	0.807	0.809	0.811	0.812	0.814	0.816	0.816	0.817	0.82	0.819	0.821	0.821	0.822	0.824	0.826	0.827	0.828	0.829	0.829	0.831	0.833	0.833	0.833	0.834	0.836	0.836	0.837	0.839	0.839	0.841	0.842	0.842	0.843	0.844	0.845	0.846	0.846	0.847	S1	R2	D18	HFCS	trehalose
2	C8	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.085	0.084	0.084	blank	blank	blank	HFCS	blank
2	C9	0.126	0.121	0.12	0.119	0.119	0.12	0.12	0.12	0.121	0.121	0.121	0.122	0.122	0.123	0.123	0.123	0.124	0.124	0.125	0.125	0.126	0.127	0.128	0.13	0.131	0.131	0.13	0.13	0.132	0.133	0.133	0.134	0.134	0.133	0.133	0.133	0.132	0.132	0.133	0.133	0.132	0.133	0.132	0.133	0.133	0.132	0.132	0.132	0.132	0.132	0.131	0.131	0.131	0.131	0.132	0.132	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.131	0.13	0.13	0.13	0.131	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.131	0.13	0.13	0.129	0.129	0.129	0.129	0.129	0.129	0.127	0.127	0.128	0.128	0.128	0.128	0.129	0.128	0.128	0.129	0.129	0.129	0.129	0.13	0.129	0.129	S1	R2	D18	trehalose	trehalose
2	C10	0.128	0.123	0.125	0.125	0.125	0.126	0.126	0.127	0.127	0.127	0.127	0.127	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.129	0.13	0.13	0.133	0.133	0.132	0.132	0.135	0.137	0.137	0.137	0.137	0.138	0.138	0.136	0.136	0.136	0.137	0.136	0.134	0.135	0.136	0.136	0.135	0.134	0.134	0.135	0.135	0.134	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.133	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.132	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	S1	R2	D18	trehalose	trehalose
2	C11	0.13	0.121	0.122	0.123	0.123	0.123	0.123	0.122	0.122	0.122	0.122	0.121	0.122	0.122	0.122	0.122	0.123	0.124	0.126	0.125	0.125	0.127	0.126	0.128	0.131	0.132	0.134	0.134	0.135	0.135	0.135	0.135	0.136	0.136	0.135	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.131	0.131	0.131	0.131	0.131	0.13	0.13	0.131	0.131	0.131	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.129	0.129	0.13	0.13	0.13	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.13	0.129	0.129	0.129	0.129	0.13	0.129	0.129	S1	R2	D18	trehalose	trehalose
2	C12	0.099	0.097	0.098	0.097	0.097	0.097	0.097	0.097	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.094	0.094	0.095	0.095	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.095	0.094	0.095	0.095	0.095	0.095	blank	blank	blank	trehalose	blank
2	D1	0.109	0.109	0.11	0.108	0.107	0.107	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.106	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.106	0.107	0.106	0.106	0.106	0.105	0.105	0.105	0.105	0.105	0.104	0.104	0.104	0.104	0.105	0.104	0.104	0.105	0.105	0.104	0.104	0.104	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	S2	R2	D6	sucrose	sucrose
2	D2	0.103	0.102	0.102	0.101	0.101	0.102	0.101	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.101	0.102	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.102	0.102	0.102	0.102	0.102	0.102	0.101	0.102	0.101	0.101	0.101	0.101	0.101	0.1	0.1	0.1	0.1	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	S2	R2	D6	sucrose	sucrose
2	D3	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.109	0.109	0.108	0.108	0.109	0.108	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.109	0.108	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.108	0.109	0.108	0.108	0.108	0.108	0.108	0.108	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	S2	R2	D6	sucrose	sucrose
2	D4	0.07	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
2	D5	0.1	0.099	0.099	0.099	0.098	0.099	0.098	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.098	0.099	0.098	0.099	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.098	0.099	0.1	0.099	0.1	0.099	0.1	0.1	0.1	0.1	0.101	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.103	0.103	0.103	0.104	0.104	0.105	0.105	0.106	0.106	0.106	0.107	0.108	0.107	0.109	0.109	0.109	0.11	0.111	0.112	0.112	0.112	0.114	0.114	0.114	0.115	0.116	0.117	0.118	0.118	0.12	0.12	0.121	0.123	0.123	0.124	0.125	0.127	0.127	0.128	0.129	0.13	0.132	0.133	0.135	S2	R2	D6	HFCS	sucrose
2	D6	0.093	0.093	0.094	0.094	0.093	0.093	0.093	0.094	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.094	0.095	0.094	0.095	0.095	0.095	0.096	0.096	0.096	0.096	0.096	0.097	0.097	0.097	0.098	0.098	0.099	0.099	0.099	0.1	0.1	0.101	0.101	0.101	0.102	0.102	0.103	0.104	0.104	0.104	0.105	0.105	0.106	0.106	0.107	0.108	0.109	0.109	0.11	0.111	0.112	0.112	0.113	0.114	0.115	0.116	0.117	0.118	0.119	0.12	0.122	0.123	0.124	0.125	0.126	0.127	0.129	0.13	S2	R2	D6	HFCS	sucrose
2	D7	0.098	0.097	0.096	0.096	0.096	0.096	0.096	0.097	0.097	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.096	0.096	0.097	0.096	0.096	0.096	0.096	0.096	0.096	0.096	0.097	0.096	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.102	0.102	0.103	0.103	0.104	0.104	0.105	0.105	0.106	0.106	0.107	0.108	0.108	0.109	0.109	0.11	0.111	0.112	0.113	0.113	0.114	0.115	0.116	0.116	0.118	0.118	0.119	0.12	0.121	0.122	0.123	0.124	0.126	0.127	0.128	0.129	0.13	0.131	0.133	0.133	0.135	0.137	0.138	0.14	S2	R2	D6	HFCS	sucrose
2	D8	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.068					
2	D9	0.098	0.097	0.098	0.097	0.097	0.098	0.097	0.098	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.097	0.098	0.097	0.098	0.097	0.098	0.097	0.097	0.097	0.097	0.097	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.1	0.099	0.099	0.1	0.1	0.1	0.1	0.1	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.105	S2	R2	D6	trehalose	sucrose
2	D10	0.103	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.101	0.102	0.102	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	0.107	0.107	0.108	0.108	0.108	0.109	0.109	S2	R2	D6	trehalose	sucrose
2	D11	0.098	0.1	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.101	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.106	0.106	0.106	0.106	0.107	0.107	0.107	S2	R2	D6	trehalose	sucrose
2	D12	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07					
2	E1	0.168	0.167	0.17	0.169	0.168	0.168	0.167	0.165	0.164	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.164	0.165	0.165	0.166	0.166	0.167	0.167	0.166	0.166	0.167	0.166	0.166	0.167	0.167	0.166	0.166	0.167	0.167	0.168	0.168	0.167	0.167	0.167	0.167	0.168	0.168	0.168	0.168	0.168	0.168	0.169	0.169	0.168	0.168	0.168	0.168	0.169	0.168	0.168	0.169	0.169	0.169	0.17	0.169	0.169	0.17	0.17	0.17	0.17	0.17	0.171	0.171	0.17	0.172	0.171	0.17	0.171	0.17	0.171	0.171	0.171	0.172	0.171	0.171	0.171	0.172	0.172	0.172	0.172	0.172	0.171	0.172	0.172	0.171	0.172	0.172	0.172	0.172	0.172	S2	R2	D12	sucrose	sucrose
2	E2	0.134	0.132	0.134	0.135	0.134	0.134	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.134	0.134	0.135	0.135	0.135	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.134	0.135	0.134	0.133	0.135	0.134	0.135	0.134	0.133	0.135	0.135	0.135	0.134	0.133	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.133	0.132	0.133	0.133	0.133	0.132	0.132	0.134	0.134	0.133	0.135	0.135	0.135	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.136	0.136	0.136	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.136	0.136	0.137	0.136	0.137	0.137	S2	R2	D12	sucrose	sucrose
2	E3	0.149	0.145	0.145	0.146	0.146	0.146	0.146	0.145	0.145	0.145	0.145	0.145	0.145	0.146	0.146	0.147	0.147	0.147	0.147	0.148	0.148	0.147	0.148	0.148	0.148	0.148	0.148	0.149	0.148	0.148	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.15	0.15	0.15	0.15	0.15	0.15	0.151	0.15	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.15	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.152	0.151	0.151	0.152	0.152	0.151	0.151	0.151	0.152	0.152	0.151	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	0.152	S2	R2	D12	sucrose	sucrose
2	E4	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074	0.074					
2	E5	0.133	0.132	0.131	0.131	0.132	0.132	0.133	0.133	0.134	0.135	0.136	0.137	0.137	0.137	0.138	0.138	0.139	0.141	0.142	0.143	0.144	0.145	0.147	0.148	0.149	0.15	0.151	0.145	0.148	0.154	0.151	0.156	0.152	0.155	0.159	0.16	0.156	0.162	0.159	0.159	0.159	0.162	0.165	0.167	0.169	0.17	0.171	0.171	0.173	0.174	0.178	0.18	0.182	0.183	0.187	0.189	0.191	0.193	0.196	0.199	0.201	0.203	0.205	0.208	0.211	0.214	0.217	0.22	0.223	0.225	0.229	0.233	0.237	0.238	0.242	0.246	0.248	0.251	0.254	0.26	0.263	0.265	0.27	0.273	0.276	0.28	0.283	0.287	0.291	0.294	0.298	0.302	0.306	0.309	0.311	0.315	0.319	0.322	0.326	0.33	S2	R2	D12	HFCS	sucrose
2	E6	0.135	0.137	0.138	0.139	0.139	0.14	0.14	0.14	0.14	0.14	0.141	0.141	0.142	0.143	0.144	0.146	0.144	0.146	0.147	0.149	0.15	0.151	0.151	0.154	0.155	0.154	0.156	0.158	0.159	0.16	0.163	0.164	0.165	0.164	0.168	0.17	0.165	0.167	0.171	0.175	0.174	0.177	0.177	0.177	0.182	0.181	0.183	0.184	0.185	0.191	0.189	0.194	0.194	0.197	0.199	0.201	0.203	0.208	0.21	0.211	0.213	0.218	0.219	0.222	0.225	0.229	0.233	0.236	0.239	0.24	0.245	0.247	0.253	0.254	0.257	0.259	0.263	0.265	0.271	0.275	0.279	0.281	0.285	0.288	0.292	0.296	0.3	0.304	0.308	0.31	0.315	0.319	0.322	0.325	0.328	0.331	0.335	0.338	0.342	0.346	S2	R2	D12	HFCS	sucrose
2	E7	0.131	0.125	0.127	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.129	0.129	0.13	0.131	0.131	0.132	0.133	0.134	0.136	0.136	0.138	0.139	0.141	0.142	0.141	0.142	0.142	0.139	0.14	0.141	0.144	0.146	0.149	0.153	0.154	0.156	0.158	0.154	0.156	0.163	0.164	0.167	0.162	0.168	0.167	0.171	0.171	0.175	0.176	0.18	0.181	0.185	0.186	0.186	0.188	0.192	0.193	0.197	0.2	0.205	0.206	0.206	0.209	0.213	0.216	0.221	0.222	0.222	0.231	0.23	0.231	0.235	0.239	0.245	0.246	0.249	0.253	0.256	0.259	0.264	0.267	0.271	0.275	0.276	0.278	0.282	0.286	0.292	0.295	0.299	0.303	0.306	0.311	0.313	0.317	0.321	0.325	0.329	0.332	0.336	S2	R2	D12	HFCS	sucrose
