plate	well	0	10	20	30	40	50	60	70	80	90	100	110	120	130	140	150	160	170	180	190	200	210	220	230	240	250	260	270	280	290	300	310	320	330	340	350	360	370	380	390	400	410	420	430	440	450	460	470	480	490	500	510	520	530	540	550	560	570	580	590	600	610	620	630	640	650	660	670	680	690	700	710	720	730	740	750	760	770	780	790	800	810	820	830	840	850	860	870	880	890	900	910	920	930	940	950	960	970	980	990	strip	reactor	day	sugar	nativesugar
2	B7	0.114	0.112	0.112	0.112	0.113	0.114	0.114	0.115	0.116	0.117	0.118	0.118	0.119	0.121	0.123	0.125	0.126	0.128	0.131	0.13	0.133	0.133	0.131	0.134	0.141	0.144	0.153	0.158	0.167	0.177	0.191	0.199	0.214	0.234	0.253	0.278	0.304	0.334	0.365	0.4	0.437	0.477	0.516	0.553	0.589	0.621	0.651	0.677	0.697	0.716	0.729	0.74	0.748	0.756	0.76	0.764	0.766	0.766	0.765	0.764	0.764	0.762	0.762	0.765	0.766	0.765	0.769	0.77	0.77	0.772	0.775	0.776	0.779	0.78	0.783	0.784	0.786	0.787	0.788	0.789	0.79	0.793	0.793	0.794	0.794	0.796	0.796	0.796	0.798	0.8	0.801	0.803	0.804	0.805	0.807	0.807	0.809	0.81	0.812	0.812	S1	R2	D12	HFCS	trehalose
2	B8	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.083	0.082	0.083	0.082	0.082	0.082	0.083	0.083	0.082	0.083	0.083	0.082	0.082	0.083	0.083	0.083	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.083	0.083	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.081	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.081	0.081	0.082	0.082	0.081	0.081	0.082	0.082	0.081	0.081	0.081	0.081	0.082	0.081	0.081	0.082	0.082	0.081	0.082	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	blank	blank	blank	HFCS	blank
2	B9	0.119	0.118	0.118	0.117	0.118	0.119	0.119	0.119	0.12	0.119	0.12	0.121	0.121	0.123	0.124	0.125	0.126	0.128	0.127	0.126	0.126	0.126	0.129	0.129	0.128	0.128	0.131	0.133	0.134	0.136	0.14	0.138	0.14	0.139	0.138	0.139	0.14	0.141	0.143	0.144	0.145	0.148	0.147	0.15	0.149	0.149	0.15	0.151	0.152	0.155	0.154	0.156	0.155	0.159	0.158	0.16	0.161	0.164	0.166	0.166	0.167	0.169	0.169	0.174	0.176	0.177	0.179	0.181	0.184	0.185	0.185	0.187	0.19	0.191	0.194	0.195	0.198	0.2	0.202	0.202	0.206	0.209	0.211	0.213	0.216	0.219	0.22	0.222	0.225	0.227	0.229	0.233	0.235	0.236	0.238	0.241	0.244	0.247	0.249	0.252	S1	R2	D12	trehalose	trehalose
2	B10	0.121	0.119	0.119	0.119	0.119	0.12	0.12	0.12	0.121	0.121	0.121	0.12	0.12	0.121	0.122	0.124	0.125	0.128	0.131	0.131	0.13	0.128	0.128	0.128	0.126	0.128	0.127	0.129	0.128	0.133	0.131	0.134	0.136	0.135	0.136	0.138	0.138	0.138	0.138	0.139	0.14	0.141	0.14	0.143	0.144	0.143	0.146	0.146	0.147	0.148	0.15	0.151	0.15	0.152	0.152	0.155	0.155	0.157	0.157	0.159	0.16	0.161	0.162	0.164	0.166	0.167	0.168	0.169	0.171	0.172	0.173	0.175	0.178	0.178	0.179	0.182	0.183	0.184	0.186	0.188	0.189	0.192	0.193	0.195	0.197	0.2	0.201	0.203	0.206	0.207	0.209	0.211	0.213	0.215	0.216	0.218	0.22	0.221	0.224	0.226	S1	R2	D12	trehalose	trehalose
2	B11	0.122	0.118	0.118	0.119	0.119	0.119	0.119	0.119	0.118	0.119	0.12	0.121	0.121	0.122	0.121	0.123	0.121	0.123	0.122	0.123	0.125	0.125	0.125	0.126	0.125	0.124	0.126	0.127	0.129	0.13	0.132	0.135	0.134	0.133	0.133	0.136	0.138	0.138	0.137	0.139	0.14	0.142	0.142	0.144	0.145	0.147	0.148	0.149	0.151	0.152	0.154	0.155	0.156	0.157	0.158	0.159	0.162	0.162	0.164	0.165	0.167	0.168	0.17	0.173	0.175	0.176	0.176	0.179	0.179	0.182	0.182	0.187	0.188	0.189	0.19	0.193	0.195	0.197	0.199	0.202	0.203	0.206	0.207	0.208	0.21	0.213	0.216	0.218	0.22	0.222	0.224	0.226	0.229	0.231	0.233	0.235	0.238	0.24	0.242	0.245	S1	R2	D12	trehalose	trehalose
2	B12	0.093	0.092	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.093	0.093	0.093	0.093	0.093	0.093	0.093	0.092	0.092	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.092	0.092	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.092	0.092	0.091	0.092	0.091	0.091	0.091	0.092	0.091	0.091	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	blank	blank	blank	trehalose	blank
2	C1	0.117	0.115	0.117	0.116	0.116	0.117	0.118	0.118	0.117	0.117	0.118	0.117	0.117	0.118	0.118	0.119	0.119	0.119	0.12	0.12	0.121	0.122	0.124	0.125	0.126	0.127	0.13	0.132	0.134	0.138	0.142	0.147	0.15	0.159	0.166	0.173	0.181	0.193	0.208	0.225	0.245	0.27	0.299	0.333	0.369	0.409	0.45	0.486	0.518	0.544	0.566	0.584	0.597	0.607	0.615	0.622	0.627	0.631	0.634	0.634	0.636	0.637	0.639	0.641	0.642	0.644	0.646	0.649	0.65	0.652	0.652	0.655	0.656	0.657	0.658	0.66	0.661	0.663	0.663	0.664	0.666	0.667	0.668	0.668	0.67	0.671	0.671	0.673	0.674	0.675	0.676	0.676	0.678	0.678	0.679	0.681	0.681	0.682	0.684	0.684	S1	R2	D18	sucrose	trehalose
2	C2	0.115	0.114	0.115	0.114	0.114	0.114	0.115	0.115	0.115	0.115	0.115	0.115	0.116	0.117	0.117	0.119	0.12	0.12	0.122	0.123	0.124	0.125	0.127	0.127	0.13	0.131	0.134	0.136	0.14	0.143	0.145	0.15	0.156	0.163	0.171	0.179	0.191	0.206	0.225	0.245	0.269	0.298	0.331	0.368	0.409	0.45	0.489	0.523	0.551	0.574	0.594	0.609	0.619	0.628	0.635	0.64	0.644	0.648	0.651	0.652	0.652	0.652	0.654	0.656	0.657	0.661	0.662	0.664	0.666	0.667	0.67	0.67	0.672	0.672	0.676	0.677	0.679	0.68	0.681	0.682	0.684	0.684	0.686	0.687	0.687	0.687	0.688	0.689	0.689	0.691	0.691	0.693	0.693	0.695	0.695	0.696	0.697	0.698	0.7	0.7	S1	R2	D18	sucrose	trehalose
2	C3	0.112	0.111	0.111	0.111	0.111	0.111	0.112	0.112	0.112	0.113	0.113	0.113	0.114	0.114	0.115	0.115	0.117	0.118	0.12	0.121	0.122	0.124	0.126	0.127	0.129	0.128	0.13	0.129	0.131	0.134	0.138	0.144	0.151	0.157	0.163	0.173	0.185	0.197	0.211	0.231	0.255	0.285	0.317	0.354	0.394	0.438	0.483	0.522	0.554	0.583	0.605	0.622	0.635	0.643	0.651	0.658	0.664	0.667	0.671	0.673	0.674	0.675	0.676	0.677	0.678	0.679	0.681	0.684	0.684	0.687	0.689	0.691	0.695	0.696	0.696	0.697	0.7	0.701	0.703	0.703	0.703	0.706	0.707	0.708	0.709	0.711	0.711	0.713	0.712	0.714	0.715	0.715	0.717	0.718	0.718	0.72	0.719	0.721	0.722	0.722	S1	R2	D18	sucrose	trehalose
2	C4	0.088	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.087	0.086	0.087	0.087	0.086	0.086	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.087	0.087	0.087	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	blank	blank	blank	sucrose	blank
2	C5	0.105	0.103	0.103	0.102	0.102	0.103	0.104	0.105	0.105	0.106	0.106	0.106	0.107	0.108	0.109	0.11	0.112	0.113	0.115	0.117	0.118	0.122	0.123	0.122	0.124	0.124	0.129	0.134	0.138	0.144	0.152	0.158	0.166	0.177	0.19	0.207	0.223	0.243	0.267	0.294	0.322	0.358	0.394	0.432	0.474	0.515	0.555	0.591	0.626	0.657	0.684	0.705	0.724	0.738	0.75	0.759	0.764	0.769	0.774	0.773	0.772	0.77	0.768	0.768	0.766	0.766	0.768	0.769	0.768	0.773	0.776	0.775	0.776	0.778	0.779	0.783	0.783	0.782	0.785	0.786	0.789	0.79	0.789	0.79	0.792	0.793	0.793	0.795	0.797	0.798	0.799	0.8	0.801	0.804	0.804	0.806	0.806	0.808	0.809	0.81	S1	R2	D18	HFCS	trehalose
2	C6	0.102	0.1	0.101	0.1	0.101	0.101	0.102	0.102	0.103	0.104	0.104	0.105	0.105	0.107	0.108	0.109	0.111	0.111	0.113	0.115	0.114	0.117	0.115	0.114	0.117	0.119	0.124	0.127	0.132	0.14	0.145	0.153	0.161	0.172	0.183	0.197	0.213	0.231	0.252	0.276	0.302	0.332	0.366	0.401	0.439	0.479	0.518	0.553	0.588	0.62	0.65	0.674	0.695	0.711	0.726	0.737	0.745	0.752	0.756	0.76	0.762	0.761	0.759	0.759	0.755	0.754	0.754	0.756	0.757	0.753	0.756	0.758	0.76	0.764	0.765	0.766	0.767	0.77	0.772	0.772	0.774	0.775	0.776	0.777	0.78	0.781	0.782	0.784	0.785	0.785	0.786	0.787	0.789	0.79	0.791	0.789	0.792	0.792	0.794	0.794	S1	R2	D18	HFCS	trehalose
2	C7	0.108	0.107	0.107	0.106	0.106	0.107	0.108	0.108	0.109	0.109	0.11	0.11	0.111	0.113	0.113	0.115	0.117	0.117	0.119	0.121	0.122	0.125	0.126	0.13	0.131	0.134	0.138	0.145	0.151	0.159	0.166	0.175	0.185	0.198	0.213	0.231	0.252	0.275	0.301	0.331	0.366	0.404	0.446	0.49	0.534	0.58	0.623	0.662	0.7	0.732	0.761	0.784	0.802	0.819	0.831	0.842	0.85	0.856	0.859	0.861	0.861	0.859	0.857	0.856	0.854	0.853	0.854	0.855	0.854	0.859	0.861	0.864	0.865	0.865	0.867	0.867	0.872	0.874	0.876	0.874	0.877	0.878	0.879	0.879	0.884	0.884	0.885	0.887	0.887	0.89	0.89	0.892	0.893	0.895	0.896	0.897	0.898	0.899	0.901	0.901	S1	R2	D18	HFCS	trehalose
2	C8	0.082	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.081	0.08	0.08	0.081	0.08	0.081	0.081	0.08	0.08	0.081	0.08	0.081	0.08	0.081	0.08	0.081	0.081	0.08	0.08	0.08	0.08	0.08	0.081	0.081	0.081	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.079	blank	blank	blank	HFCS	blank
2	C9	0.109	0.109	0.109	0.109	0.109	0.109	0.11	0.109	0.109	0.109	0.11	0.109	0.11	0.111	0.111	0.111	0.113	0.114	0.116	0.117	0.119	0.119	0.118	0.117	0.119	0.12	0.122	0.123	0.122	0.124	0.125	0.125	0.127	0.128	0.13	0.132	0.133	0.132	0.134	0.135	0.135	0.137	0.138	0.139	0.14	0.14	0.141	0.143	0.144	0.145	0.146	0.146	0.148	0.148	0.15	0.151	0.152	0.154	0.155	0.156	0.157	0.158	0.159	0.159	0.161	0.162	0.161	0.165	0.165	0.168	0.167	0.169	0.17	0.172	0.173	0.174	0.176	0.177	0.179	0.181	0.182	0.184	0.187	0.188	0.191	0.192	0.194	0.197	0.199	0.2	0.203	0.205	0.207	0.21	0.212	0.214	0.216	0.218	0.22	0.222	S1	R2	D18	trehalose	trehalose
2	C10	0.116	0.114	0.114	0.113	0.113	0.114	0.114	0.114	0.114	0.113	0.113	0.114	0.114	0.115	0.116	0.116	0.117	0.118	0.119	0.12	0.121	0.122	0.124	0.125	0.126	0.127	0.128	0.129	0.131	0.13	0.131	0.135	0.133	0.132	0.135	0.136	0.135	0.136	0.136	0.137	0.138	0.14	0.141	0.142	0.143	0.145	0.146	0.145	0.146	0.147	0.147	0.149	0.149	0.15	0.151	0.151	0.153	0.153	0.155	0.155	0.156	0.158	0.158	0.159	0.161	0.162	0.164	0.165	0.166	0.167	0.169	0.169	0.173	0.172	0.175	0.175	0.178	0.179	0.18	0.182	0.183	0.184	0.187	0.188	0.191	0.192	0.194	0.196	0.198	0.2	0.202	0.205	0.207	0.209	0.211	0.213	0.215	0.217	0.22	0.222	S1	R2	D18	trehalose	trehalose
2	C11	0.109	0.106	0.107	0.106	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.106	0.107	0.107	0.109	0.11	0.111	0.112	0.112	0.113	0.113	0.113	0.113	0.114	0.114	0.111	0.116	0.121	0.12	0.123	0.123	0.123	0.122	0.122	0.124	0.125	0.127	0.126	0.128	0.128	0.129	0.129	0.131	0.129	0.132	0.132	0.133	0.133	0.133	0.134	0.135	0.136	0.136	0.137	0.138	0.14	0.14	0.142	0.142	0.144	0.144	0.143	0.145	0.146	0.148	0.149	0.15	0.152	0.152	0.154	0.154	0.155	0.158	0.158	0.159	0.161	0.162	0.163	0.166	0.167	0.169	0.169	0.171	0.172	0.174	0.175	0.176	0.178	0.18	0.182	0.183	0.185	0.187	0.188	0.19	0.192	0.194	0.195	0.197	0.199	S1	R2	D18	trehalose	trehalose
2	C12	0.093	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.092	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.091	0.09	0.091	0.091	0.091	0.09	0.091	0.09	0.09	0.091	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.089	0.09	0.09	0.09	0.089	0.09	0.089	0.09	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.089	0.09	0.09	0.09	0.09	0.089	0.089	0.09	0.089	0.09	0.09	0.09	blank	blank	blank	trehalose	blank
2	D1	0.122	0.122	0.121	0.121	0.121	0.12	0.12	0.121	0.122	0.121	0.12	0.12	0.12	0.12	0.12	0.119	0.119	0.119	0.119	0.12	0.12	0.12	0.12	0.119	0.12	0.121	0.121	0.12	0.12	0.12	0.12	0.12	0.121	0.121	0.12	0.12	0.121	0.12	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.122	0.12	0.122	0.122	0.121	0.121	0.121	0.121	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.121	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.123	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.122	0.123	0.122	0.122	0.122	0.122	S2	R2	D6	sucrose	sucrose
2	D2	0.12	0.12	0.121	0.124	0.125	0.125	0.125	0.126	0.127	0.126	0.125	0.126	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.127	0.126	0.126	0.126	0.125	0.124	0.125	0.125	0.125	0.126	0.125	0.124	0.124	0.124	0.125	0.125	0.125	0.124	0.123	0.125	0.125	0.125	0.125	0.125	0.124	0.125	0.124	0.125	0.124	0.125	0.126	0.126	0.124	0.125	0.125	0.125	0.126	0.126	0.126	0.127	0.126	0.126	0.125	0.125	0.125	0.125	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.126	0.127	0.126	0.126	0.126	0.126	S2	R2	D6	sucrose	sucrose
2	D3	0.122	0.122	0.123	0.124	0.125	0.125	0.125	0.126	0.127	0.127	0.127	0.127	0.127	0.127	0.126	0.126	0.126	0.126	0.126	0.127	0.126	0.126	0.126	0.126	0.126	0.127	0.127	0.127	0.127	0.126	0.127	0.126	0.127	0.127	0.127	0.127	0.127	0.127	0.128	0.128	0.127	0.127	0.128	0.127	0.128	0.128	0.127	0.127	0.127	0.127	0.128	0.128	0.127	0.127	0.127	0.128	0.127	0.127	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.128	0.129	0.128	0.129	0.129	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	S2	R2	D6	sucrose	sucrose
2	D4	0.074	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073	0.073					
2	D5	0.108	0.108	0.108	0.11	0.111	0.111	0.111	0.112	0.113	0.113	0.113	0.113	0.114	0.115	0.115	0.116	0.118	0.119	0.119	0.122	0.123	0.124	0.125	0.126	0.128	0.129	0.127	0.127	0.123	0.122	0.124	0.124	0.127	0.127	0.129	0.13	0.133	0.129	0.131	0.131	0.134	0.134	0.135	0.136	0.138	0.14	0.14	0.137	0.14	0.143	0.145	0.145	0.144	0.147	0.149	0.151	0.152	0.154	0.155	0.156	0.157	0.158	0.159	0.16	0.162	0.164	0.167	0.167	0.169	0.171	0.173	0.174	0.177	0.178	0.179	0.181	0.184	0.186	0.187	0.189	0.191	0.193	0.195	0.198	0.2	0.202	0.204	0.206	0.208	0.21	0.212	0.214	0.217	0.219	0.221	0.224	0.226	0.228	0.23	0.232	S2	R2	D6	HFCS	sucrose
2	D6	0.107	0.108	0.108	0.109	0.11	0.109	0.109	0.109	0.11	0.11	0.111	0.112	0.113	0.113	0.114	0.115	0.116	0.116	0.115	0.117	0.118	0.118	0.118	0.118	0.119	0.12	0.121	0.121	0.122	0.123	0.124	0.125	0.125	0.126	0.126	0.128	0.128	0.129	0.131	0.132	0.133	0.134	0.135	0.135	0.137	0.138	0.14	0.139	0.141	0.143	0.144	0.145	0.145	0.146	0.149	0.151	0.152	0.152	0.151	0.154	0.155	0.156	0.157	0.159	0.16	0.16	0.163	0.164	0.165	0.167	0.169	0.17	0.172	0.172	0.175	0.176	0.178	0.179	0.181	0.183	0.184	0.185	0.187	0.19	0.192	0.193	0.195	0.198	0.199	0.201	0.203	0.205	0.207	0.209	0.211	0.213	0.214	0.216	0.218	0.22	S2	R2	D6	HFCS	sucrose
2	D7	0.107	0.106	0.107	0.108	0.109	0.109	0.109	0.11	0.111	0.111	0.111	0.112	0.113	0.113	0.114	0.115	0.116	0.117	0.117	0.119	0.119	0.12	0.121	0.121	0.123	0.125	0.126	0.126	0.128	0.127	0.127	0.127	0.13	0.131	0.132	0.134	0.134	0.135	0.137	0.139	0.141	0.142	0.144	0.146	0.148	0.15	0.151	0.152	0.156	0.158	0.159	0.161	0.161	0.165	0.165	0.168	0.17	0.172	0.174	0.176	0.176	0.178	0.178	0.181	0.183	0.185	0.187	0.189	0.191	0.195	0.196	0.196	0.2	0.201	0.204	0.207	0.211	0.213	0.215	0.218	0.219	0.222	0.225	0.226	0.228	0.231	0.233	0.235	0.237	0.24	0.242	0.244	0.247	0.249	0.252	0.255	0.257	0.26	0.263	0.265	S2	R2	D6	HFCS	sucrose
2	D8	0.068	0.068	0.068	0.068	0.068	0.068	0.068	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.068	0.067	0.067	0.067	0.068	0.067	0.067	0.067	0.067	0.067	0.068	0.067	0.067	0.067	0.067	0.068	0.067	0.067	0.067	0.068	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.068	0.067	0.067	0.068	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.068	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067	0.067					
2	D9	0.114	0.115	0.115	0.115	0.116	0.115	0.115	0.115	0.116	0.116	0.116	0.116	0.116	0.117	0.117	0.118	0.119	0.119	0.119	0.12	0.119	0.12	0.121	0.12	0.12	0.122	0.122	0.121	0.123	0.122	0.122	0.123	0.124	0.124	0.125	0.127	0.127	0.127	0.128	0.128	0.129	0.13	0.129	0.131	0.132	0.132	0.134	0.133	0.134	0.135	0.136	0.137	0.137	0.137	0.139	0.139	0.141	0.142	0.143	0.143	0.145	0.144	0.145	0.146	0.148	0.149	0.15	0.15	0.152	0.152	0.154	0.155	0.156	0.156	0.158	0.158	0.16	0.16	0.161	0.162	0.163	0.164	0.165	0.167	0.167	0.168	0.17	0.17	0.171	0.173	0.174	0.175	0.177	0.178	0.179	0.18	0.181	0.182	0.183	0.184	S2	R2	D6	trehalose	sucrose
2	D10	0.119	0.12	0.12	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.121	0.122	0.122	0.122	0.123	0.123	0.124	0.125	0.125	0.127	0.128	0.129	0.13	0.13	0.132	0.133	0.132	0.133	0.133	0.133	0.135	0.134	0.133	0.135	0.134	0.136	0.136	0.138	0.137	0.137	0.137	0.139	0.138	0.14	0.14	0.14	0.141	0.141	0.143	0.143	0.145	0.145	0.146	0.147	0.148	0.149	0.15	0.151	0.152	0.153	0.154	0.156	0.156	0.157	0.158	0.159	0.161	0.161	0.163	0.164	0.166	0.166	0.167	0.168	0.17	0.17	0.172	0.173	0.173	0.174	0.175	0.176	0.178	0.18	0.181	0.183	0.184	0.185	0.186	0.188	0.189	0.19	0.191	0.192	0.194	0.195	0.196	0.198	0.199	0.201	S2	R2	D6	trehalose	sucrose
2	D11	0.105	0.104	0.104	0.104	0.104	0.104	0.103	0.103	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.104	0.105	0.104	0.105	0.105	0.105	0.105	0.105	0.105	0.106	0.106	0.105	0.106	0.107	0.107	0.107	0.108	0.109	0.109	0.109	0.11	0.11	0.111	0.111	0.111	0.112	0.113	0.112	0.113	0.113	0.114	0.114	0.114	0.115	0.117	0.116	0.117	0.117	0.118	0.119	0.119	0.119	0.12	0.121	0.121	0.122	0.122	0.123	0.124	0.125	0.125	0.126	0.126	0.128	0.128	0.129	0.129	0.13	0.131	0.132	0.132	0.133	0.134	0.134	0.135	0.136	0.136	0.138	0.138	0.139	0.14	0.14	0.141	0.141	0.143	0.143	0.144	0.145	0.146	0.147	0.148	0.149	0.15	0.15	S2	R2	D6	trehalose	sucrose
2	D12	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069	0.069					
2	E1	0.134	0.131	0.132	0.131	0.131	0.132	0.132	0.131	0.131	0.131	0.13	0.13	0.13	0.131	0.131	0.13	0.129	0.129	0.129	0.128	0.128	0.129	0.128	0.129	0.129	0.129	0.128	0.129	0.129	0.129	0.13	0.129	0.129	0.129	0.13	0.129	0.13	0.13	0.129	0.129	0.13	0.13	0.129	0.129	0.13	0.129	0.13	0.129	0.129	0.129	0.129	0.13	0.129	0.129	0.129	0.128	0.129	0.129	0.129	0.13	0.129	0.13	0.129	0.129	0.129	0.129	0.129	0.129	0.13	0.13	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.128	0.129	0.129	0.128	0.13	0.129	0.128	0.129	0.129	0.129	0.128	0.129	0.129	0.128	0.129	0.128	0.128	0.128	0.128	0.128	0.128	0.127	0.128	S2	R2	D12	sucrose	sucrose
2	E2	0.124	0.125	0.127	0.127	0.128	0.128	0.128	0.128	0.128	0.128	0.127	0.127	0.127	0.127	0.127	0.128	0.127	0.129	0.129	0.128	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.129	0.128	0.129	0.13	0.128	0.129	0.129	0.13	0.128	0.128	0.129	0.129	0.128	0.129	0.129	0.128	0.128	0.128	0.127	0.127	0.127	0.127	0.128	0.128	0.127	0.126	0.126	0.127	0.126	0.126	0.126	0.126	0.128	0.125	0.127	0.124	0.123	0.123	0.125	0.122	0.123	0.123	0.123	0.122	0.123	0.123	0.124	0.123	0.124	0.124	0.123	0.124	0.124	0.124	0.125	0.125	0.125	0.126	0.127	0.126	0.127	0.126	0.126	0.126	0.127	0.126	0.126	0.126	0.126	0.126	0.125	0.125	0.125	S2	R2	D12	sucrose	sucrose
